,source,target,flags
23413,O30101,65113,10111
23414,O30101,V9110,10112
23415,O30102,65111,10000
23416,O30102,65111,10111
23417,O30102,65113,10000
23418,O30102,65113,10111
23419,O30102,V9110,10112
23420,O30103,65111,10000
23421,O30103,65111,10111
23422,O30103,65113,10000
23423,O30103,65113,10111
23424,O30103,V9110,10112
23425,O30109,65110,10000
23426,O30109,65110,10111
23427,O30109,V9110,10112
23428,O30111,65111,10111
23429,O30111,65113,10111
23430,O30111,V9111,10112
23431,O30112,65111,10111
23432,O30112,65113,10111
23433,O30112,V9111,10112
23434,O30113,65111,10111
23435,O30113,65113,10111
23436,O30113,V9111,10112
23437,O30119,65110,10111
23438,O30119,V9111,10112
23439,O30121,65111,10111
23440,O30121,65113,10111
23441,O30121,V9112,10112
23442,O30122,65111,10111
23443,O30122,65113,10111
23444,O30122,V9112,10112
23445,O30123,65111,10111
23446,O30123,65113,10111
23447,O30123,V9112,10112
23448,O30129,65110,10111
23449,O30129,V9112,10112
23450,O30191,65111,10111
23451,O30191,65113,10111
23452,O30191,V9119,10112
23453,O30192,65111,10111
23454,O30192,65113,10111
23455,O30192,V9119,10112
23456,O30193,65111,10111
23457,O30193,65113,10111
23458,O30193,V9119,10112
23459,O30199,65110,10111
23460,O30199,V9119,10112
23461,O30201,65121,10000
23462,O30201,65121,10111
23463,O30201,65123,10000
23464,O30201,65123,10111
23465,O30201,V9120,10112
23466,O30202,65121,10000
23467,O30202,65121,10111
23468,O30202,65123,10000
23469,O30202,65123,10111
23470,O30202,V9120,10112
23471,O30203,65121,10000
23472,O30203,65121,10111
23473,O30203,65123,10000
23474,O30203,65123,10111
23475,O30203,V9120,10112
23476,O30209,65120,10000
23477,O30209,65120,10111
23478,O30209,V9120,10112
23479,O30211,65121,10111
23480,O30211,65123,10111
23481,O30211,V9121,10112
23482,O30212,65121,10111
23483,O30212,65123,10111
23484,O30212,V9121,10112
23485,O30213,65121,10111
23486,O30213,65123,10111
23487,O30213,V9121,10112
23488,O30219,65120,10111
23489,O30219,V9121,10112
23490,O30221,65121,10111
23491,O30221,65123,10111
23492,O30221,V9122,10112
23493,O30222,65121,10111
23494,O30222,65123,10111
23495,O30222,V9122,10112
23496,O30223,65121,10111
23497,O30223,65123,10111
23498,O30223,V9122,10112
23499,O30229,65120,10111
23500,O30229,V9122,10112
23501,O30291,65121,10111
23502,O30291,65123,10111
23503,O30291,V9129,10112
23504,O30292,65121,10111
23505,O30292,65123,10111
23506,O30292,V9129,10112
23507,O30293,65121,10111
23508,O30293,65123,10111
23509,O30293,V9129,10112
23510,O30299,65120,10111
23511,O30299,V9129,10112
23512,O30801,65181,10000
23513,O30801,65181,10111
23514,O30801,65183,10000
23515,O30801,65183,10111
23516,O30801,V9190,10112
23517,O30802,65181,10000
23518,O30802,65181,10111
23519,O30802,65183,10000
23520,O30802,65183,10111
23521,O30802,V9190,10112
23522,O30803,65181,10000
23523,O30803,65181,10111
23524,O30803,65183,10000
23525,O30803,65183,10111
23526,O30803,V9190,10112
23527,O30809,65180,10000
23528,O30809,65180,10111
23529,O30809,V9190,10112
23530,O30811,65181,10111
23531,O30811,65183,10111
23532,O30811,V9191,10112
23533,O30812,65181,10111
23534,O30812,65183,10111
23535,O30812,V9191,10112
23536,O30813,65181,10111
23537,O30813,65183,10111
23538,O30813,V9191,10112
23539,O30819,65180,10111
23540,O30819,V9191,10112
23541,O30821,65181,10111
23542,O30821,65183,10111
23543,O30821,V9192,10112
23544,O30822,65181,10111
23545,O30822,65183,10111
23546,O30822,V9192,10112
23547,O30823,65181,10111
23548,O30823,65183,10111
23549,O30823,V9192,10112
23550,O30829,65180,10111
23551,O30829,V9192,10112
23552,O30891,65181,10111
23553,O30891,65183,10111
23554,O30891,V9199,10112
23555,O30892,65181,10111
23556,O30892,65183,10111
23557,O30892,V9199,10112
23558,O30893,65181,10111
23559,O30893,65183,10111
23560,O30893,V9199,10112
23561,O30899,65180,10111
23562,O30899,V9199,10112
23563,O3090,65190,10000
23564,O3091,65191,10000
23565,O3091,65193,10000
23566,O3092,65191,10000
23567,O3092,65193,10000
23568,O3093,65191,10000
23569,O3093,65193,10000
23570,O3100X0,64600,10000
23571,O3100X1,64600,10000
23572,O3100X2,64600,10000
23573,O3100X3,64600,10000
23574,O3100X4,64600,10000
23575,O3100X5,64600,10000
23576,O3100X9,64600,10000
23577,O3101X0,64601,10000
23578,O3101X0,64603,10000
23579,O3101X1,64601,10000
23580,O3101X1,64603,10000
23581,O3101X2,64601,10000
23582,O3101X2,64603,10000
23583,O3101X3,64601,10000
23584,O3101X3,64603,10000
23585,O3101X4,64601,10000
23586,O3101X4,64603,10000
23587,O3101X5,64601,10000
23588,O3101X5,64603,10000
23589,O3101X9,64601,10000
23590,O3101X9,64603,10000
23591,O3102X0,64601,10000
23592,O3102X0,64603,10000
23593,O3102X1,64601,10000
23594,O3102X1,64603,10000
23595,O3102X2,64601,10000
23596,O3102X2,64603,10000
23597,O3102X3,64601,10000
23598,O3102X3,64603,10000
23599,O3102X4,64601,10000
23600,O3102X4,64603,10000
23601,O3102X5,64601,10000
23602,O3102X5,64603,10000
23603,O3102X9,64601,10000
23604,O3102X9,64603,10000
23605,O3103X0,64601,10000
23606,O3103X0,64603,10000
23607,O3103X1,64601,10000
23608,O3103X1,64603,10000
23609,O3103X2,64601,10000
23610,O3103X2,64603,10000
23611,O3103X3,64601,10000
23612,O3103X3,64603,10000
23613,O3103X4,64601,10000
23614,O3103X4,64603,10000
23615,O3103X5,64601,10000
23616,O3103X5,64603,10000
23617,O3103X9,64601,10000
23618,O3103X9,64603,10000
23619,O3110X0,65130,10000
23620,O3110X0,65160,10000
23621,O3110X1,65130,10000
23622,O3110X1,65160,10000
23623,O3110X2,65130,10000
23624,O3110X2,65160,10000
23625,O3110X3,65160,10000
23626,O3110X4,65160,10000
23627,O3110X5,65160,10000
23628,O3110X9,65160,10000
23629,O3111X0,65131,10000
23630,O3111X0,65133,10000
23631,O3111X0,65161,10000
23632,O3111X0,65163,10000
23633,O3111X1,65131,10000
23634,O3111X1,65133,10000
23635,O3111X1,65161,10000
23636,O3111X1,65163,10000
23637,O3111X2,65131,10000
23638,O3111X2,65133,10000
23639,O3111X2,65161,10000
23640,O3111X2,65163,10000
23641,O3111X3,65161,10000
23642,O3111X3,65163,10000
23643,O3111X4,65161,10000
23644,O3111X4,65163,10000
23645,O3111X5,65161,10000
23646,O3111X5,65163,10000
23647,O3111X9,65161,10000
23648,O3111X9,65163,10000
23649,O3112X0,65131,10000
23650,O3112X0,65133,10000
23651,O3112X0,65161,10000
23652,O3112X0,65163,10000
23653,O3112X1,65131,10000
23654,O3112X1,65133,10000
23655,O3112X1,65161,10000
23656,O3112X1,65163,10000
23657,O3112X2,65131,10000
23658,O3112X2,65133,10000
23659,O3112X2,65161,10000
23660,O3112X2,65163,10000
23661,O3112X3,65161,10000
23662,O3112X3,65163,10000
23663,O3112X4,65161,10000
23664,O3112X4,65163,10000
23665,O3112X5,65161,10000
23666,O3112X5,65163,10000
23667,O3112X9,65161,10000
23668,O3112X9,65163,10000
23669,O3113X0,65131,10000
23670,O3113X0,65133,10000
23671,O3113X0,65161,10000
23672,O3113X0,65163,10000
23673,O3113X1,65131,10000
23674,O3113X1,65133,10000
23675,O3113X1,65161,10000
23676,O3113X1,65163,10000
23677,O3113X2,65131,10000
23678,O3113X2,65133,10000
23679,O3113X2,65161,10000
23680,O3113X2,65163,10000
23681,O3113X3,65161,10000
23682,O3113X3,65163,10000
23683,O3113X4,65161,10000
23684,O3113X4,65163,10000
23685,O3113X5,65161,10000
23686,O3113X5,65163,10000
23687,O3113X9,65161,10000
23688,O3113X9,65163,10000
23689,O3120X0,65130,10000
23690,O3120X0,65160,10000
23691,O3120X1,65130,10000
23692,O3120X1,65160,10000
23693,O3120X2,65130,10000
23694,O3120X2,65160,10000
23695,O3120X3,65160,10000
23696,O3120X4,65160,10000
23697,O3120X5,65160,10000
23698,O3120X9,65160,10000
23699,O3121X0,65131,10000
23700,O3121X0,65133,10000
23701,O3121X0,65161,10000
23702,O3121X0,65163,10000
23703,O3121X1,65131,10000
23704,O3121X1,65133,10000
23705,O3121X1,65161,10000
23706,O3121X1,65163,10000
23707,O3121X2,65131,10000
23708,O3121X2,65133,10000
23709,O3121X2,65161,10000
23710,O3121X2,65163,10000
23711,O3121X3,65161,10000
23712,O3121X3,65163,10000
23713,O3121X4,65161,10000
23714,O3121X4,65163,10000
23715,O3121X5,65161,10000
23716,O3121X5,65163,10000
23717,O3121X9,65161,10000
23718,O3121X9,65163,10000
23719,O3122X0,65131,10000
23720,O3122X0,65133,10000
23721,O3122X0,65161,10000
23722,O3122X0,65163,10000
23723,O3122X1,65131,10000
23724,O3122X1,65133,10000
23725,O3122X1,65161,10000
23726,O3122X1,65163,10000
23727,O3122X2,65131,10000
23728,O3122X2,65133,10000
23729,O3122X2,65161,10000
23730,O3122X2,65163,10000
23731,O3122X3,65161,10000
23732,O3122X3,65163,10000
23733,O3122X4,65161,10000
23734,O3122X4,65163,10000
23735,O3122X5,65161,10000
23736,O3122X5,65163,10000
23737,O3122X9,65161,10000
23738,O3122X9,65163,10000
23739,O3123X0,65131,10000
23740,O3123X0,65133,10000
23741,O3123X0,65161,10000
23742,O3123X0,65163,10000
23743,O3123X1,65131,10000
23744,O3123X1,65133,10000
23745,O3123X1,65161,10000
23746,O3123X1,65163,10000
23747,O3123X2,65131,10000
23748,O3123X2,65133,10000
23749,O3123X2,65161,10000
23750,O3123X2,65163,10000
23751,O3123X3,65161,10000
23752,O3123X3,65163,10000
23753,O3123X4,65161,10000
23754,O3123X4,65163,10000
23755,O3123X5,65161,10000
23756,O3123X5,65163,10000
23757,O3123X9,65161,10000
23758,O3123X9,65163,10000
23759,O3130X0,65170,10000
23760,O3130X1,65170,10000
23761,O3130X2,65170,10000
23762,O3130X3,65170,10000
23763,O3130X4,65170,10000
23764,O3130X5,65170,10000
23765,O3130X9,65170,10000
23766,O3131X0,65171,10000
23767,O3131X0,65173,10000
23768,O3131X1,65171,10000
23769,O3131X1,65173,10000
23770,O3131X2,65171,10000
23771,O3131X2,65173,10000
23772,O3131X3,65171,10000
23773,O3131X3,65173,10000
23774,O3131X4,65171,10000
23775,O3131X4,65173,10000
23776,O3131X5,65171,10000
23777,O3131X5,65173,10000
23778,O3131X9,65171,10000
23779,O3131X9,65173,10000
23780,O3132X0,65171,10000
23781,O3132X0,65173,10000
23782,O3132X1,65171,10000
23783,O3132X1,65173,10000
23784,O3132X2,65171,10000
23785,O3132X2,65173,10000
23786,O3132X3,65171,10000
23787,O3132X3,65173,10000
23788,O3132X4,65171,10000
23789,O3132X4,65173,10000
23790,O3132X5,65171,10000
23791,O3132X5,65173,10000
23792,O3132X9,65171,10000
23793,O3132X9,65173,10000
23794,O3133X0,65171,10000
23795,O3133X0,65173,10000
23796,O3133X1,65171,10000
23797,O3133X1,65173,10000
23798,O3133X2,65171,10000
23799,O3133X2,65173,10000
23800,O3133X3,65171,10000
23801,O3133X3,65173,10000
23802,O3133X4,65171,10000
23803,O3133X4,65173,10000
23804,O3133X5,65171,10000
23805,O3133X5,65173,10000
23806,O3133X9,65171,10000
23807,O3133X9,65173,10000
23808,O318X10,65181,10000
23809,O318X10,65183,10000
23810,O318X11,65181,10000
23811,O318X11,65183,10000
23812,O318X12,65181,10000
23813,O318X12,65183,10000
23814,O318X13,65181,10000
23815,O318X13,65183,10000
23816,O318X14,65181,10000
23817,O318X14,65183,10000
23818,O318X15,65181,10000
23819,O318X15,65183,10000
23820,O318X19,65181,10000
23821,O318X19,65183,10000
23822,O318X20,65181,10000
23823,O318X20,65183,10000
23824,O318X21,65181,10000
23825,O318X21,65183,10000
23826,O318X22,65181,10000
23827,O318X22,65183,10000
23828,O318X23,65181,10000
23829,O318X23,65183,10000
23830,O318X24,65181,10000
23831,O318X24,65183,10000
23832,O318X25,65181,10000
23833,O318X25,65183,10000
23834,O318X29,65181,10000
23835,O318X29,65183,10000
23836,O318X30,65181,10000
23837,O318X30,65183,10000
23838,O318X31,65181,10000
23839,O318X31,65183,10000
23840,O318X32,65181,10000
23841,O318X32,65183,10000
23842,O318X33,65181,10000
23843,O318X33,65183,10000
23844,O318X34,65181,10000
23845,O318X34,65183,10000
23846,O318X35,65181,10000
23847,O318X35,65183,10000
23848,O318X39,65181,10000
23849,O318X39,65183,10000
23850,O318X90,65190,10000
23851,O318X91,65190,10000
23852,O318X92,65190,10000
23853,O318X93,65190,10000
23854,O318X94,65190,10000
23855,O318X95,65190,10000
23856,O318X99,65190,10000
23857,O320XX0,65201,10000
23858,O320XX0,65203,10000
23859,O320XX1,65201,10000
23860,O320XX1,65203,10000
23861,O320XX2,65201,10000
23862,O320XX2,65203,10000
23863,O320XX3,65201,10000
23864,O320XX3,65203,10000
23865,O320XX4,65201,10000
23866,O320XX4,65203,10000
23867,O320XX5,65201,10000
23868,O320XX5,65203,10000
23869,O320XX9,65201,10000
23870,O320XX9,65203,10000
23871,O321XX0,65211,10000
23872,O321XX0,65221,10000
23873,O321XX0,65223,10000
23874,O321XX1,65211,10000
23875,O321XX1,65221,10000
23876,O321XX1,65223,10000
23877,O321XX2,65211,10000
23878,O321XX2,65221,10000
23879,O321XX2,65223,10000
23880,O321XX3,65211,10000
23881,O321XX3,65221,10000
23882,O321XX3,65223,10000
23883,O321XX4,65211,10000
23884,O321XX4,65221,10000
23885,O321XX4,65223,10000
23886,O321XX5,65211,10000
23887,O321XX5,65221,10000
23888,O321XX5,65223,10000
23889,O321XX9,65211,10000
23890,O321XX9,65221,10000
23891,O321XX9,65223,10000
23892,O322XX0,65231,10000
23893,O322XX0,65233,10000
23894,O322XX1,65231,10000
23895,O322XX1,65233,10000
23896,O322XX2,65231,10000
23897,O322XX2,65233,10000
23898,O322XX3,65231,10000
23899,O322XX3,65233,10000
23900,O322XX4,65231,10000
23901,O322XX4,65233,10000
23902,O322XX5,65231,10000
23903,O322XX5,65233,10000
23904,O322XX9,65231,10000
23905,O322XX9,65233,10000
23906,O323XX0,65241,10000
23907,O323XX0,65243,10000
23908,O323XX1,65241,10000
23909,O323XX1,65243,10000
23910,O323XX2,65241,10000
23911,O323XX2,65243,10000
23912,O323XX3,65241,10000
23913,O323XX3,65243,10000
23914,O323XX4,65241,10000
23915,O323XX4,65243,10000
23916,O323XX5,65241,10000
23917,O323XX5,65243,10000
23918,O323XX9,65241,10000
23919,O323XX9,65243,10000
23920,O324XX0,65251,10000
23921,O324XX0,65253,10000
23922,O324XX1,65251,10000
23923,O324XX1,65253,10000
23924,O324XX2,65251,10000
23925,O324XX2,65253,10000
23926,O324XX3,65251,10000
23927,O324XX3,65253,10000
23928,O324XX4,65251,10000
23929,O324XX4,65253,10000
23930,O324XX5,65251,10000
23931,O324XX5,65253,10000
23932,O324XX9,65251,10000
23933,O324XX9,65253,10000
23934,O326XX0,65281,10000
23935,O326XX0,65283,10000
23936,O326XX1,65281,10000
23937,O326XX1,65283,10000
23938,O326XX2,65281,10000
23939,O326XX2,65283,10000
23940,O326XX3,65281,10000
23941,O326XX3,65283,10000
23942,O326XX4,65281,10000
23943,O326XX4,65283,10000
23944,O326XX5,65281,10000
23945,O326XX5,65283,10000
23946,O326XX9,65281,10000
23947,O326XX9,65283,10000
23948,O328XX0,65281,10000
23949,O328XX0,65283,10000
23950,O328XX1,65281,10000
23951,O328XX1,65283,10000
23952,O328XX2,65281,10000
23953,O328XX2,65283,10000
23954,O328XX3,65281,10000
23955,O328XX3,65283,10000
23956,O328XX4,65281,10000
23957,O328XX4,65283,10000
23958,O328XX5,65281,10000
23959,O328XX5,65283,10000
23960,O328XX9,65281,10000
23961,O328XX9,65283,10000
23962,O329XX0,65261,10000
23963,O329XX0,65291,10000
23964,O329XX0,65293,10000
23965,O329XX1,65261,10000
23966,O329XX1,65291,10000
23967,O329XX1,65293,10000
23968,O329XX2,65261,10000
23969,O329XX2,65291,10000
23970,O329XX2,65293,10000
23971,O329XX3,65261,10000
23972,O329XX3,65291,10000
23973,O329XX3,65293,10000
23974,O329XX4,65261,10000
23975,O329XX4,65291,10000
23976,O329XX4,65293,10000
23977,O329XX5,65261,10000
23978,O329XX5,65291,10000
23979,O329XX5,65293,10000
23980,O329XX9,65261,10000
23981,O329XX9,65291,10000
23982,O329XX9,65293,10000
23983,O330,64871,10000
23984,O330,64872,10000
23985,O330,65301,10000
23986,O331,65311,10000
23987,O331,65313,10000
23988,O332,65321,10000
23989,O332,65323,10000
23990,O333XX0,65331,10000
23991,O333XX0,65333,10000
23992,O333XX1,65331,10000
23993,O333XX1,65333,10000
23994,O333XX2,65331,10000
23995,O333XX2,65333,10000
23996,O333XX3,65331,10000
23997,O333XX3,65333,10000
23998,O333XX4,65331,10000
23999,O333XX4,65333,10000
24000,O333XX5,65331,10000
24001,O333XX5,65333,10000
24002,O333XX9,65331,10000
24003,O333XX9,65333,10000
24004,O334XX0,65341,10000
24005,O334XX0,65343,10000
24006,O334XX1,65341,10000
24007,O334XX1,65343,10000
24008,O334XX2,65341,10000
24009,O334XX2,65343,10000
24010,O334XX3,65341,10000
24011,O334XX3,65343,10000
24012,O334XX4,65341,10000
24013,O334XX4,65343,10000
24014,O334XX5,65341,10000
24015,O334XX5,65343,10000
24016,O334XX9,65341,10000
24017,O334XX9,65343,10000
24018,O335XX0,65351,10000
24019,O335XX0,65353,10000
24020,O335XX1,65351,10000
24021,O335XX1,65353,10000
24022,O335XX2,65351,10000
24023,O335XX2,65353,10000
24024,O335XX3,65351,10000
24025,O335XX3,65353,10000
24026,O335XX4,65351,10000
24027,O335XX4,65353,10000
24028,O335XX5,65351,10000
24029,O335XX5,65353,10000
24030,O335XX9,65351,10000
24031,O335XX9,65353,10000
24032,O336XX0,65361,10000
24033,O336XX0,65363,10000
24034,O336XX1,65361,10000
24035,O336XX1,65363,10000
24036,O336XX2,65361,10000
24037,O336XX2,65363,10000
24038,O336XX3,65361,10000
24039,O336XX3,65363,10000
24040,O336XX4,65361,10000
24041,O336XX4,65363,10000
24042,O336XX5,65361,10000
24043,O336XX5,65363,10000
24044,O336XX9,65361,10000
24045,O336XX9,65363,10000
24046,O337XX0,65371,10000
24047,O337XX0,65373,10000
24048,O337XX1,65371,10000
24049,O337XX1,65373,10000
24050,O337XX2,65371,10000
24051,O337XX2,65373,10000
24052,O337XX3,65371,10000
24053,O337XX3,65373,10000
24054,O337XX4,65371,10000
24055,O337XX4,65373,10000
24056,O337XX5,65371,10000
24057,O337XX5,65373,10000
24058,O337XX9,65371,10000
24059,O337XX9,65373,10000
24060,O338,65381,10000
24061,O338,65383,10000
24062,O339,65391,10000
24063,O339,65393,10000
24064,O3400,65400,10000
24065,O3401,65401,10000
24066,O3401,65402,10000
24067,O3401,65403,10000
24068,O3401,65404,10000
24069,O3402,65401,10000
24070,O3402,65402,10000
24071,O3402,65403,10000
24072,O3402,65404,10000
24073,O3403,65401,10000
24074,O3403,65402,10000
24075,O3403,65403,10000
24076,O3403,65404,10000
24077,O3410,65410,10000
24078,O3411,65411,10000
24079,O3411,65412,10000
24080,O3411,65413,10000
24081,O3411,65414,10000
24082,O3412,65411,10000
24083,O3412,65412,10000
24084,O3412,65413,10000
24085,O3412,65414,10000
24086,O3413,65411,10000
24087,O3413,65412,10000
24088,O3413,65413,10000
24089,O3413,65414,10000
24090,O34211,65421,10000
24091,O34211,65423,10000
24092,O34212,65421,10000
24093,O34212,65423,10000
24094,O34219,65421,10000
24095,O34219,65423,10000
24096,O3429,65491,10000
24097,O3429,65493,10000
24098,O3430,65450,10000
24099,O3431,65451,10000
24100,O3431,65452,10000
24101,O3431,65453,10000
24102,O3431,65454,10000
24103,O3432,65451,10000
24104,O3432,65452,10000
24105,O3432,65453,10000
24106,O3432,65454,10000
24107,O3433,65451,10000
24108,O3433,65452,10000
24109,O3433,65453,10000
24110,O3433,65454,10000
24111,O3440,65460,10000
24112,O3441,65461,10000
24113,O3441,65462,10000
24114,O3441,65463,10000
24115,O3441,65464,10000
24116,O3442,65461,10000
24117,O3442,65462,10000
24118,O3442,65463,10000
24119,O3442,65464,10000
24120,O3443,65461,10000
24121,O3443,65462,10000
24122,O3443,65463,10000
24123,O3443,65464,10000
24124,O34511,65431,10000
24125,O34511,65432,10000
24126,O34511,65433,10000
24127,O34511,65434,10000
24128,O34512,65431,10000
24129,O34512,65432,10000
24130,O34512,65433,10000
24131,O34512,65434,10000
24132,O34513,65431,10000
24133,O34513,65432,10000
24134,O34513,65433,10000
24135,O34513,65434,10000
24136,O34519,65430,10000
24137,O34521,65441,10000
24138,O34521,65443,10000
24139,O34522,65441,10000
24140,O34522,65443,10000
24141,O34523,65441,10000
24142,O34523,65443,10000
24143,O34529,65440,10000
24144,O34531,65431,10000
24145,O34531,65432,10000
24146,O34531,65433,10000
24147,O34531,65434,10000
24148,O34532,65431,10000
24149,O34532,65432,10000
24150,O34532,65433,10000
24151,O34532,65434,10000
24152,O34533,65431,10000
24153,O34533,65432,10000
24154,O34533,65433,10000
24155,O34533,65434,10000
24156,O34539,65430,10000
24157,O34591,65441,10000
24158,O34591,65442,10000
24159,O34591,65443,10000
24160,O34591,65444,10000
24161,O34592,65441,10000
24162,O34592,65442,10000
24163,O34592,65443,10000
24164,O34592,65444,10000
24165,O34593,65441,10000
24166,O34593,65442,10000
24167,O34593,65443,10000
24168,O34593,65444,10000
24169,O34599,65440,10000
24170,O3460,65470,10000
24171,O3461,65471,10000
24172,O3461,65472,10000
24173,O3461,65473,10000
24174,O3461,65474,10000
24175,O3462,65471,10000
24176,O3462,65472,10000
24177,O3462,65473,10000
24178,O3462,65474,10000
24179,O3463,65471,10000
24180,O3463,65472,10000
24181,O3463,65473,10000
24182,O3463,65474,10000
24183,O3470,65480,10000
24184,O3471,65481,10000
24185,O3471,65482,10000
24186,O3471,65483,10000
24187,O3471,65484,10000
24188,O3472,65481,10000
24189,O3472,65482,10000
24190,O3472,65483,10000
24191,O3472,65484,10000
24192,O3473,65481,10000
24193,O3473,65482,10000
24194,O3473,65483,10000
24195,O3473,65484,10000
24196,O3480,65490,10000
24197,O3481,65491,10000
24198,O3481,65492,10000
24199,O3481,65493,10000
24200,O3481,65494,10000
24201,O3482,65491,10000
24202,O3482,65492,10000
24203,O3482,65493,10000
24204,O3482,65494,10000
24205,O3483,65491,10000
24206,O3483,65492,10000
24207,O3483,65493,10000
24208,O3483,65494,10000
24209,O3490,65490,10000
24210,O3491,65491,10000
24211,O3491,65492,10000
24212,O3491,65493,10000
24213,O3491,65494,10000
24214,O3492,65491,10000
24215,O3492,65492,10000
24216,O3492,65493,10000
24217,O3492,65494,10000
24218,O3493,65491,10000
24219,O3493,65492,10000
24220,O3493,65493,10000
24221,O3493,65494,10000
24222,O350XX0,65501,10000
24223,O350XX0,65503,10000
24224,O350XX1,65501,10000
24225,O350XX1,65503,10000
24226,O350XX2,65501,10000
24227,O350XX2,65503,10000
24228,O350XX3,65501,10000
24229,O350XX3,65503,10000
24230,O350XX4,65501,10000
24231,O350XX4,65503,10000
24232,O350XX5,65501,10000
24233,O350XX5,65503,10000
24234,O350XX9,65501,10000
24235,O350XX9,65503,10000
24236,O351XX0,65511,10000
24237,O351XX0,65513,10000
24238,O351XX1,65511,10000
24239,O351XX1,65513,10000
24240,O351XX2,65511,10000
24241,O351XX2,65513,10000
24242,O351XX3,65511,10000
24243,O351XX3,65513,10000
24244,O351XX4,65511,10000
24245,O351XX4,65513,10000
24246,O351XX5,65511,10000
24247,O351XX5,65513,10000
24248,O351XX9,65511,10000
24249,O351XX9,65513,10000
24250,O352XX0,65521,10000
24251,O352XX0,65523,10000
24252,O352XX1,65521,10000
24253,O352XX1,65523,10000
24254,O352XX2,65521,10000
24255,O352XX2,65523,10000
24256,O352XX3,65521,10000
24257,O352XX3,65523,10000
24258,O352XX4,65521,10000
24259,O352XX4,65523,10000
24260,O352XX5,65521,10000
24261,O352XX5,65523,10000
24262,O352XX9,65521,10000
24263,O352XX9,65523,10000
24264,O353XX0,65531,10000
24265,O353XX0,65533,10000
24266,O353XX1,65531,10000
24267,O353XX1,65533,10000
24268,O353XX2,65531,10000
24269,O353XX2,65533,10000
24270,O353XX3,65531,10000
24271,O353XX3,65533,10000
24272,O353XX4,65531,10000
24273,O353XX4,65533,10000
24274,O353XX5,65531,10000
24275,O353XX5,65533,10000
24276,O353XX9,65531,10000
24277,O353XX9,65533,10000
24278,O354XX0,65541,10000
24279,O354XX0,65543,10000
24280,O354XX1,65541,10000
24281,O354XX1,65543,10000
24282,O354XX2,65541,10000
24283,O354XX2,65543,10000
24284,O354XX3,65541,10000
24285,O354XX3,65543,10000
24286,O354XX4,65541,10000
24287,O354XX4,65543,10000
24288,O354XX5,65541,10000
24289,O354XX5,65543,10000
24290,O354XX9,65541,10000
24291,O354XX9,65543,10000
24292,O355XX0,65551,10000
24293,O355XX0,65553,10000
24294,O355XX1,65551,10000
24295,O355XX1,65553,10000
24296,O355XX2,65551,10000
24297,O355XX2,65553,10000
24298,O355XX3,65551,10000
24299,O355XX3,65553,10000
24300,O355XX4,65551,10000
24301,O355XX4,65553,10000
24302,O355XX5,65551,10000
24303,O355XX5,65553,10000
24304,O355XX9,65551,10000
24305,O355XX9,65553,10000
24306,O356XX0,65561,10000
24307,O356XX0,65563,10000
24308,O356XX1,65561,10000
24309,O356XX1,65563,10000
24310,O356XX2,65561,10000
24311,O356XX2,65563,10000
24312,O356XX3,65561,10000
24313,O356XX3,65563,10000
24314,O356XX4,65561,10000
24315,O356XX4,65563,10000
24316,O356XX5,65561,10000
24317,O356XX5,65563,10000
24318,O356XX9,65561,10000
24319,O356XX9,65563,10000
24320,O357XX0,67910,10000
24321,O357XX0,67911,10000
24322,O357XX0,67912,10000
24323,O357XX0,67913,10000
24324,O357XX0,67914,10000
24325,O357XX1,67910,10000
24326,O357XX1,67911,10000
24327,O357XX1,67912,10000
24328,O357XX1,67913,10000
24329,O357XX1,67914,10000
24330,O357XX2,67910,10000
24331,O357XX2,67911,10000
24332,O357XX2,67912,10000
24333,O357XX2,67913,10000
24334,O357XX2,67914,10000
24335,O357XX3,67910,10000
24336,O357XX3,67911,10000
24337,O357XX3,67912,10000
24338,O357XX3,67913,10000
24339,O357XX3,67914,10000
24340,O357XX4,67910,10000
24341,O357XX4,67911,10000
24342,O357XX4,67912,10000
24343,O357XX4,67913,10000
24344,O357XX4,67914,10000
24345,O357XX5,67910,10000
24346,O357XX5,67911,10000
24347,O357XX5,67912,10000
24348,O357XX5,67913,10000
24349,O357XX5,67914,10000
24350,O357XX9,67910,10000
24351,O357XX9,67911,10000
24352,O357XX9,67912,10000
24353,O357XX9,67913,10000
24354,O357XX9,67914,10000
24355,O358XX0,65581,10000
24356,O358XX0,65583,10000
24357,O358XX0,67801,10000
24358,O358XX1,65581,10000
24359,O358XX1,65583,10000
24360,O358XX1,67801,10000
24361,O358XX2,65581,10000
24362,O358XX2,65583,10000
24363,O358XX2,67801,10000
24364,O358XX3,65581,10000
24365,O358XX3,65583,10000
24366,O358XX3,67801,10000
24367,O358XX4,65581,10000
24368,O358XX4,65583,10000
24369,O358XX4,67801,10000
24370,O358XX5,65581,10000
24371,O358XX5,65583,10000
24372,O358XX5,67801,10000
24373,O358XX9,65581,10000
24374,O358XX9,65583,10000
24375,O358XX9,67801,10000
24376,O359XX0,65591,10000
24377,O359XX0,65593,10000
24378,O359XX1,65591,10000
24379,O359XX1,65593,10000
24380,O359XX2,65591,10000
24381,O359XX2,65593,10000
24382,O359XX3,65591,10000
24383,O359XX3,65593,10000
24384,O359XX4,65591,10000
24385,O359XX4,65593,10000
24386,O359XX5,65591,10000
24387,O359XX5,65593,10000
24388,O359XX9,65591,10000
24389,O359XX9,65593,10000
